Date,SF00,SH00,SK00,SN00,SQ00,SU00,SX00,SF01,SH01,SK01,SN01,SQ01,SU01,SX01,SF02,SH02,SK02,SN02,SQ02,SU02,SX02,SF03,SH03,SK03,SN03,SQ03,SU03,SX03,SF04,SH04,SK04,SN04,SQ04,SU04,SX04,SF05,SH05,SK05,SN05,SQ05,SU05,SX05,SF06,SH06,SK06,SN06,SQ06,SU06,SX06,SF07,SH07,SK07,SN07,SQ07,SU07,SX07,SF08,SH08,SK08,SN08,SQ08,SU08,SX08,SF09,SH09,SK09,SN09,SQ09,SU09,SX09,SF10,SH10,SK10,SN10,SQ10,SU10,SX10,SF11,SH11,SK11,SN11,SQ11,SU11,SX11,SF12,SH12,SK12,SN12,SQ12,SU12,SX12,SF13,SH13,SK13,SN13,SQ13,SU13,SX13,SF14,SH14,SK14,SN14,SQ14,SU14,SX14,SF15,SH15,SK15,SN15,SQ15,SU15,SX15,SF16,SH16,SK16,SN16,SQ16,SU16,SX16,SF17,SH17,SK17,SN17,SQ17,SU17,SX17,SF18,SH18,SK18,SN18,SQ18,SU18,SX18,SF19,SH19,SK19,SN19,SQ19,SU19,SX19,SF20,SH20,SK20,SN20,SQ20,SU20,SX20,SF21,SH21,SK21,SN21,SQ21,SU21,SX21,SF22,SH22,SK22,SN22,SQ22,SU22,SX22,SF23,SH23,SK23,SN23,SQ23,SU23,SX23,SF24,SH24,SK24,SN24,SQ24,SU24,SX24
2013-05-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(1519.0, 1490.0)","(1440.5, 1418.0)","(1340.0, 1321.75)","(1295.0, 1279.0)","(1300.0, 1285.25)","(1300.25, 1285.75)","(1295.25, 1281.5)","(1302.5, 1291.0)","(1289.25, 1289.25)","(1276.0, 1270.0)","(1280.0, 1264.0)","(1277.5, 1269.75)","(1273.75, 1273.75)","(1270.75, 1270.75)","(1274.0, 1274.0)","(1267.75, 1267.75)","(1261.5, 1261.5)","(1230.0, 1218.0)",,,,"(1218.75, 1218.75)",,,"(1192.0, 1192.0)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-05-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(1507.5, 1487.0)","(1434.75, 1417.5)","(1337.0, 1322.75)","(1293.0, 1277.5)","(1298.0, 1282.5)","(1300.0, 1282.75)","(1295.0, 1278.75)","(1302.0, 1287.0)","(1290.25, 1290.25)","(1278.5, 1278.5)","(1279.0, 1265.25)","(1280.25, 1271.25)","(1276.5, 1276.5)","(1273.5, 1273.5)","(1276.75, 1276.75)","(1270.5, 1270.5)","(1264.25, 1264.25)","(1228.0, 1220.0)",,,,"(1221.75, 1221.75)",,,"(1195.0, 1195.0)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-05-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(1523.0, 1494.25)","(1449.0, 1426.5)","(1358.0, 1334.75)","(1314.75, 1288.75)","(1319.5, 1294.75)","(1319.25, 1295.25)","(1317.0, 1295.25)","(1324.5, 1302.5)","(1299.75, 1299.75)","(1294.0, 1285.5)","(1291.25, 1275.0)","(1290.75, 1282.25)","(1284.25, 1284.25)","(1281.25, 1281.25)","(1284.5, 1284.5)","(1278.25, 1278.25)","(1272.0, 1272.0)","(1235.75, 1235.75)",,,,"(1229.5, 1229.5)",,,"(1199.5, 1199.5)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-06-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(1540.75, 1509.0)","(1466.0, 1435.5)","(1376.25, 1342.25)","(1331.25, 1300.5)","(1336.5, 1305.25)","(1335.0, 1307.0)","(1332.25, 1305.0)","(1338.75, 1316.5)","(1319.0, 1316.0)","(1301.0, 1295.0)","(1300.0, 1285.0)","(1297.0, 1287.5)","(1293.25, 1293.25)","(1290.25, 1290.25)","(1293.5, 1293.5)","(1287.25, 1287.25)","(1280.5, 1280.5)","(1244.75, 1236.0)",,,,"(1238.5, 1238.5)",,,"(1208.5, 1199.5)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-06-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(1533.0, 1518.0)","(1460.0, 1444.0)","(1368.0, 1351.25)","(1324.75, 1304.0)","(1328.75, 1310.0)","(1322.5, 1310.0)","(1324.75, 1305.25)","(1330.0, 1313.0)","(1308.5, 1308.5)","(1290.5, 1290.5)","(1297.75, 1281.75)","(1296.5, 1296.5)","(1292.75, 1292.75)","(1289.75, 1289.75)","(1293.0, 1293.0)","(1286.75, 1286.75)","(1275.25, 1275.25)","(1244.25, 1244.25)",,,,"(1238.0, 1238.0)",,,"(1207.5, 1207.5)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-06-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(1549.0, 1523.25)","(1466.0, 1448.25)","(1362.5, 1350.0)","(1317.0, 1296.25)","(1320.75, 1302.25)","(1319.5, 1301.75)","(1315.25, 1297.0)","(1322.5, 1305.75)","(1302.0, 1293.5)","(1280.5, 1280.5)","(1294.75, 1274.75)","(1277.25, 1276.25)","(1273.5, 1273.5)","(1270.5, 1270.5)","(1273.75, 1273.75)","(1267.5, 1267.5)","(1256.0, 1256.0)","(1240.0, 1224.5)",,,,"(1218.25, 1218.25)",,,"(1187.75, 1187.75)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-06-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(1534.25, 1519.25)","(1455.25, 1440.75)","(1358.25, 1340.5)","(1309.0, 1285.25)","(1314.0, 1291.5)","(1313.0, 1292.0)","(1307.75, 1288.0)","(1314.75, 1295.75)","(1299.75, 1299.75)","(1286.75, 1286.75)","(1282.75, 1263.75)","(1280.5, 1280.5)","(1276.75, 1276.75)","(1273.75, 1273.75)","(1277.0, 1272.75)","(1270.75, 1270.75)","(1259.25, 1259.25)","(1227.75, 1215.0)",,,,"(1221.5, 1221.5)",,,"(1191.0, 1191.0)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-06-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(1542.0, 1521.25)","(1466.75, 1448.0)","(1377.0, 1356.0)","(1333.0, 1305.0)","(1337.0, 1310.75)","(1332.5, 1311.0)","(1328.25, 1306.75)","(1335.25, 1316.75)","(1318.75, 1308.0)","(1302.75, 1302.75)","(1294.0, 1278.0)","(1292.5, 1292.5)","(1288.75, 1288.75)","(1285.75, 1285.75)","(1289.0, 1289.0)","(1282.75, 1282.75)","(1267.5, 1267.5)","(1237.0, 1236.0)",,,,"(1229.75, 1229.75)",,,"(1199.25, 1199.25)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-06-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(1527.0, 1502.5)","(1454.0, 1430.0)","(1371.0, 1348.5)","(1330.75, 1307.5)","(1335.25, 1313.5)","(1330.5, 1310.5)","(1326.0, 1308.0)","(1333.0, 1315.5)","(1312.25, 1312.25)","(1296.25, 1296.25)","(1293.25, 1274.75)","(1288.75, 1288.75)","(1285.0, 1285.0)","(1282.0, 1282.0)","(1285.25, 1285.25)","(1279.0, 1279.0)","(1263.75, 1263.75)","(1232.25, 1232.25)",,,,"(1226.0, 1226.0)",,,"(1195.5, 1195.5)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-06-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(1544.0, 1514.75)","(1454.0, 1435.75)","(1368.5, 1355.25)","(1329.5, 1314.0)","(1336.5, 1320.75)","(1336.5, 1317.75)","(1331.75, 1314.0)","(1336.25, 1326.0)","(1322.0, 1322.0)","(1306.0, 1306.0)","(1295.0, 1282.0)","(1294.0, 1294.0)","(1290.25, 1290.25)","(1287.25, 1287.25)","(1290.5, 1290.5)","(1284.25, 1284.25)","(1269.0, 1269.0)","(1237.0, 1232.25)",,,,"(1229.75, 1229.75)",,,"(1199.25, 1199.25)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-06-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(1558.75, 1530.5)","(1463.0, 1438.0)","(1374.75, 1345.0)","(1330.5, 1299.0)","(1336.75, 1305.5)","(1334.75, 1304.25)","(1329.5, 1302.75)","(1335.0, 1315.0)","(1313.25, 1313.25)","(1297.25, 1297.25)","(1294.25, 1274.0)","(1285.5, 1285.5)","(1281.75, 1281.75)","(1278.75, 1278.75)","(1282.0, 1282.0)","(1275.75, 1275.75)","(1260.5, 1260.5)","(1227.5, 1227.5)",,,,"(1221.25, 1221.25)",,,"(1190.75, 1190.75)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-06-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(1543.5, 1506.5)","(1449.0, 1421.75)","(1361.0, 1335.0)","(1319.0, 1288.0)","(1323.0, 1294.25)","(1325.0, 1295.0)","(1320.75, 1296.25)","(1331.0, 1304.0)","(1301.25, 1301.25)","(1285.25, 1285.25)","(1290.0, 1264.0)","(1281.75, 1281.75)","(1278.0, 1278.0)","(1275.0, 1275.0)","(1278.25, 1278.25)","(1272.0, 1272.0)","(1256.75, 1256.75)","(1227.0, 1217.0)",,,,"(1217.75, 1217.75)",,,"(1187.25, 1187.25)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-06-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(1522.0, 1506.0)","(1436.0, 1419.25)","(1351.5, 1333.5)","(1307.0, 1288.0)","(1313.25, 1293.75)","(1314.25, 1295.25)","(1314.5, 1295.25)","(1321.0, 1303.5)","(1297.75, 1297.75)","(1281.75, 1281.75)","(1283.0, 1268.0)","(1276.25, 1276.25)","(1272.5, 1272.5)","(1269.5, 1269.5)","(1272.75, 1272.75)","(1266.5, 1266.5)","(1251.25, 1251.25)","(1223.0, 1218.5)",,,,"(1212.25, 1212.25)",,,"(1181.75, 1181.75)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-06-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(1519.5, 1490.0)","(1437.0, 1413.5)","(1339.25, 1325.0)","(1293.0, 1277.5)","(1299.0, 1283.5)","(1300.75, 1283.5)","(1300.5, 1286.0)","(1305.25, 1298.25)","(1295.0, 1295.0)","(1279.0, 1279.0)","(1273.75, 1264.0)","(1271.5, 1270.0)","(1267.75, 1267.75)","(1264.75, 1264.75)","(1268.0, 1260.0)","(1261.75, 1261.75)","(1246.5, 1246.5)","(1213.75, 1213.75)",,,,"(1207.5, 1207.5)",,,"(1177.0, 1177.0)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-06-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(1530.0, 1510.0)","(1451.25, 1433.5)","(1344.5, 1332.75)","(1296.25, 1282.5)","(1301.25, 1289.25)","(1305.5, 1292.5)","(1307.75, 1294.75)","(1310.0, 1303.0)","(1294.75, 1294.75)","(1278.75, 1278.75)","(1279.0, 1268.0)","(1275.5, 1275.5)","(1271.75, 1271.75)","(1268.75, 1268.75)","(1272.0, 1272.0)","(1265.75, 1265.75)","(1250.5, 1250.5)","(1217.75, 1217.75)",,,,"(1211.5, 1211.5)",,,"(1181.0, 1181.0)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-06-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(1527.0, 1505.25)","(1450.5, 1429.0)","(1358.0, 1331.75)","(1319.0, 1285.5)","(1322.75, 1291.5)","(1319.75, 1292.25)","(1321.0, 1294.5)","(1326.5, 1302.25)","(1310.25, 1310.25)","(1294.25, 1294.25)","(1294.0, 1271.75)","(1284.5, 1284.5)","(1280.75, 1280.75)","(1277.75, 1277.75)","(1281.0, 1281.0)","(1274.75, 1274.75)","(1259.5, 1259.5)","(1234.25, 1224.5)",,,,"(1218.25, 1218.25)",,,"(1187.75, 1187.75)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-06-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(1522.0, 1495.75)","(1443.5, 1419.25)","(1350.0, 1324.25)","(1309.0, 1282.25)","(1311.0, 1286.0)","(1309.5, 1282.5)","(1310.0, 1279.25)","(1305.75, 1286.0)","(1277.0, 1277.0)","(1261.0, 1261.0)","(1279.0, 1255.5)","(1261.0, 1261.0)","(1257.25, 1257.25)","(1254.25, 1254.25)","(1257.5, 1257.5)","(1251.25, 1251.25)","(1236.0, 1236.0)","(1219.0, 1205.0)",,,,"(1198.75, 1198.75)",,,"(1168.25, 1168.25)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-06-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(1505.75, 1488.75)","(1428.75, 1410.0)","(1329.25, 1312.5)","(1285.25, 1267.75)","(1288.25, 1271.75)","(1286.0, 1272.0)","(1282.75, 1268.25)","(1288.25, 1275.0)","(1269.0, 1269.0)","(1253.0, 1253.0)","(1258.0, 1246.25)","(1250.0, 1250.0)","(1246.25, 1246.25)","(1243.25, 1243.25)","(1246.5, 1246.5)","(1240.25, 1240.25)","(1225.0, 1225.0)","(1210.0, 1205.0)",,,,"(1201.75, 1201.75)",,,"(1171.25, 1171.25)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-06-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(1514.0, 1485.5)","(1423.25, 1401.0)","(1318.0, 1300.25)","(1275.0, 1255.0)","(1278.0, 1259.25)","(1277.5, 1259.5)","(1275.5, 1261.0)","(1281.0, 1267.0)","(1270.75, 1270.75)","(1254.75, 1254.75)","(1249.0, 1236.75)","(1250.75, 1248.0)","(1247.0, 1247.0)","(1244.0, 1244.0)","(1247.25, 1247.25)","(1241.0, 1241.0)","(1225.75, 1225.75)","(1202.0, 1192.5)",,,,"(1195.75, 1195.75)",,,"(1165.25, 1165.25)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-06-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(1527.75, 1507.0)","(1433.5, 1417.0)","(1330.0, 1314.25)","(1283.25, 1269.25)","(1286.5, 1272.75)","(1286.5, 1273.75)","(1284.75, 1271.25)","(1288.25, 1278.5)","(1271.5, 1271.5)","(1255.5, 1255.5)","(1254.75, 1244.5)","(1252.75, 1252.75)","(1249.0, 1249.0)","(1246.0, 1246.0)","(1249.25, 1249.25)","(1243.0, 1243.0)","(1227.75, 1227.75)","(1204.0, 1204.0)",,,,"(1197.75, 1197.75)",,,"(1167.25, 1167.25)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-06-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(1535.0, 1516.5)","(1432.25, 1420.25)","(1322.75, 1313.0)","(1279.0, 1267.5)","(1282.0, 1271.5)","(1280.75, 1269.0)","(1277.25, 1265.0)","(1282.5, 1270.0)","(1266.5, 1266.5)","(1250.5, 1250.5)","(1249.0, 1240.0)","(1252.0, 1247.0)","(1243.25, 1243.25)","(1240.25, 1240.25)","(1243.5, 1243.5)","(1237.25, 1237.25)","(1222.0, 1222.0)","(1195.0, 1195.0)",,,,"(1188.75, 1188.75)",,,"(1158.25, 1158.25)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-06-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(1550.75, 1530.25)","(1437.0, 1421.25)","(1325.5, 1313.0)","(1284.75, 1270.75)","(1288.0, 1274.0)","(1285.25, 1270.5)","(1280.5, 1265.25)","(1284.25, 1268.25)","(1266.0, 1266.0)","(1250.0, 1250.0)","(1247.75, 1238.0)","(1247.0, 1247.0)","(1243.25, 1243.25)","(1240.25, 1240.25)","(1243.5, 1243.5)","(1237.25, 1237.25)","(1222.0, 1222.0)","(1195.0, 1187.0)",,,,"(1182.0, 1182.0)",,,"(1151.5, 1151.5)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-06-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(1574.5, 1538.0)","(1446.75, 1411.75)","(1324.0, 1296.25)","(1279.75, 1250.5)","(1284.0, 1255.5)","(1280.5, 1253.0)","(1274.5, 1247.25)","(1276.0, 1253.0)","(1248.5, 1248.5)","(1232.5, 1232.5)","(1248.75, 1222.0)","(1250.0, 1230.75)","(1227.0, 1227.0)","(1224.0, 1224.0)","(1227.25, 1227.25)","(1221.0, 1221.0)","(1205.75, 1205.75)","(1187.0, 1171.5)",,,,"(1165.25, 1165.25)",,,"(1134.75, 1134.75)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-07-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(1604.25, 1560.0)","(1453.75, 1420.75)","(1315.25, 1291.75)","(1259.0, 1238.0)","(1264.75, 1245.75)","(1266.0, 1244.0)","(1263.25, 1244.75)","(1266.25, 1250.0)","(1246.25, 1246.25)","(1230.25, 1230.25)","(1235.5, 1218.25)","(1230.25, 1230.25)","(1226.5, 1226.5)","(1223.5, 1223.5)","(1226.75, 1226.75)","(1220.5, 1220.5)","(1205.25, 1205.25)","(1174.25, 1168.5)",,,,"(1168.0, 1168.0)",,,"(1137.5, 1137.5)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-07-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(1584.75, 1565.0)","(1445.0, 1430.25)","(1305.25, 1290.0)","(1252.5, 1235.0)","(1257.75, 1242.0)","(1260.25, 1244.25)","(1257.5, 1245.0)","(1263.75, 1252.25)","(1244.75, 1244.75)","(1228.75, 1228.75)","(1234.25, 1222.0)","(1230.75, 1230.75)","(1227.0, 1227.0)","(1224.0, 1224.0)","(1227.25, 1227.25)","(1221.0, 1221.0)","(1205.75, 1205.75)","(1179.5, 1172.0)",,,,"(1170.25, 1170.25)",,,"(1139.75, 1139.75)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-07-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(1593.0, 1572.75)","(1450.0, 1432.75)","(1308.5, 1292.5)","(1259.75, 1241.75)","(1264.75, 1248.5)","(1265.25, 1251.0)","(1264.5, 1250.0)","(1266.5, 1256.0)","(1254.5, 1254.5)","(1238.5, 1238.5)","(1239.0, 1227.75)","(1238.25, 1238.25)","(1234.5, 1234.5)","(1231.5, 1231.5)","(1234.75, 1234.75)","(1228.5, 1228.5)","(1213.25, 1213.25)","(1182.5, 1175.5)",,,,"(1176.25, 1176.25)",,,"(1145.75, 1145.75)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-07-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(1595.0, 1584.75)","(1443.25, 1431.75)","(1297.0, 1274.5)","(1251.5, 1227.5)","(1257.25, 1233.0)","(1258.75, 1235.0)","(1258.5, 1236.0)","(1262.5, 1239.75)","(1231.25, 1231.25)","(1215.25, 1215.25)","(1231.25, 1213.5)","(1217.5, 1217.5)","(1213.75, 1213.75)","(1210.75, 1210.75)","(1214.0, 1214.0)","(1207.75, 1207.75)","(1192.5, 1192.5)","(1165.75, 1161.75)",,,,"(1155.5, 1155.5)",,,"(1125.0, 1125.0)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-07-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(1616.25, 1585.0)","(1459.5, 1426.75)","(1301.75, 1275.25)","(1254.0, 1225.0)","(1259.25, 1231.75)","(1260.5, 1236.25)","(1259.5, 1238.5)","(1265.0, 1247.25)","(1252.75, 1252.75)","(1236.75, 1236.75)","(1233.25, 1216.25)","(1235.25, 1235.25)","(1231.5, 1231.5)","(1228.5, 1228.5)","(1231.75, 1231.75)","(1225.5, 1225.5)","(1210.25, 1210.25)","(1181.25, 1181.25)",,,,"(1175.0, 1175.0)",,,"(1144.5, 1144.5)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-07-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(1630.0, 1607.0)","(1479.5, 1452.0)","(1333.5, 1301.0)","(1286.75, 1253.75)","(1291.75, 1259.5)","(1290.75, 1260.5)","(1288.0, 1258.75)","(1292.75, 1265.0)","(1271.75, 1271.75)","(1255.0, 1253.0)","(1255.0, 1232.0)","(1249.25, 1249.25)","(1245.5, 1245.5)","(1242.5, 1242.5)","(1245.75, 1245.75)","(1239.5, 1239.5)","(1224.25, 1224.25)","(1196.0, 1182.75)",,,,"(1189.75, 1189.75)",,,"(1159.25, 1159.25)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-07-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(1627.25, 1585.0)","(1479.0, 1462.0)","(1339.5, 1320.0)","(1295.0, 1273.5)","(1299.75, 1280.0)","(1299.0, 1277.75)","(1292.25, 1276.0)","(1296.0, 1281.0)","(1272.75, 1272.75)","(1255.0, 1255.0)","(1255.25, 1241.25)","(1251.25, 1251.25)","(1247.5, 1247.5)","(1244.5, 1244.5)","(1247.75, 1247.75)","(1241.5, 1241.5)","(1226.25, 1226.25)","(1198.5, 1198.5)",,,,"(1192.25, 1192.25)",,,"(1161.75, 1161.75)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-07-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(1610.5, 1580.0)","(1476.5, 1460.0)","(1338.0, 1318.25)","(1293.75, 1272.0)","(1298.0, 1276.75)","(1295.0, 1274.75)","(1288.0, 1268.25)","(1291.5, 1271.75)","(1277.5, 1277.5)","(1259.75, 1259.75)","(1253.0, 1234.75)","(1249.0, 1249.0)","(1245.25, 1245.25)","(1242.25, 1242.25)","(1245.5, 1245.5)","(1239.25, 1239.25)","(1224.0, 1224.0)","(1196.0, 1196.0)",,,,"(1189.75, 1189.75)",,,"(1159.25, 1159.25)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
